event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us7000ss0c,2026-06-10T11:10:39.582Z,4.9,10.0,mb,us,earthquake,reviewed,Mariana Islands region,9.05
us7000ss0k,2026-06-10T11:44:09.660Z,3.9,10.0,ml,us,earthquake,reviewed,"41 km NNE of Las Terrenas, Dominican Republic",3.15
us7000su4m,2026-06-10T11:46:13.671Z,4.5,35.0,mb,us,earthquake,reviewed,"46 km SSW of Lumatil, Philippines",9.65
us6000t7xs,2026-06-10T12:00:29.320Z,2.7,10.0,ml,us,earthquake,reviewed,"265 km ESE of Attu Station, Alaska",8.3
aka2026lkmcjt,2026-06-10T12:17:28.381Z,2.6,106.6,ml,ak,earthquake,reviewed,"63 km E of Pedro Bay, Alaska",2.1
us7000su4n,2026-06-10T12:18:06.656Z,4.4,60.224,mb,us,earthquake,reviewed,"7 km SW of Balangonan, Philippines",12.42
nn00920003,2026-06-10T12:49:31.866Z,2.76,9.4241,ml,nn,earthquake,reviewed,"18 km SE of Silver Springs, Nevada",
nc75374221,2026-06-10T13:18:48.770Z,2.68,2.64,md,nc,earthquake,reviewed,"19 km ENE of Tres Pinos, CA",0.18
us7000ss1g,2026-06-10T13:45:24.683Z,5.4,8.0,mww,us,earthquake,reviewed,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",7.72
us7000su4r,2026-06-10T14:45:31.383Z,4.2,30.917,mb,us,earthquake,reviewed,"51 km WSW of Gunungsitoli, Indonesia",9.15
us7000ss6n,2026-06-10T14:59:19.991Z,2.6,14.734,ml,us,earthquake,reviewed,"61 km WSW of Adak, Alaska",2.39
us7000ss1x,2026-06-10T15:12:19.886Z,4.2,10.0,mb,us,earthquake,reviewed,"183 km ESE of Petropavlovsk-Kamchatsky, Russia",8.79
us7000ss21,2026-06-10T15:23:08.142Z,4.5,10.0,mb,us,earthquake,reviewed,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",8.3
us6000t7y7,2026-06-10T15:57:12.588Z,2.5,35.0,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",3.82
pr71519428,2026-06-10T16:20:40.720Z,2.81,12.03,md,pr,earthquake,reviewed,"19 km WNW of Rincón, Puerto Rico",1.62
us7000ss28,2026-06-10T16:30:55.504Z,4.6,125.499,mb,us,earthquake,reviewed,"25 km NE of Sibolga, Indonesia",5.68
hv74979122,2026-06-10T16:35:37.870Z,2.53,38.64,ml,hv,earthquake,reviewed,"62 km SW of Captain Cook, Hawaii",0.81
us7000su4y,2026-06-10T17:01:04.693Z,4.5,10.0,mb,us,earthquake,reviewed,Pacific-Antarctic Ridge,7.47
aka2026lkvwnc,2026-06-10T17:10:33.397Z,3.1,2.0,ml,ak,earthquake,reviewed,"180 km SW of Nikolski, Alaska",10.0
us7000su3p,2026-06-10T17:26:08.870Z,4.1,35.0,mb,us,earthquake,reviewed,"55 km SSW of Katubao, Philippines",7.05
aka2026lkysiz,2026-06-10T18:35:45.205Z,2.6,53.7,ml,ak,earthquake,reviewed,"13 km NNE of Susitna, Alaska",1.9
us6000t7xe,2026-06-10T19:59:01.816Z,3.0,65.962,ml,us,earthquake,reviewed,"79 km E of Akutan, Alaska",6.26
hv74979192,2026-06-10T20:06:33.210Z,2.55,30.98,ml,hv,earthquake,reviewed,"11 km E of Pāhala, Hawaii",0.42
us7000su3r,2026-06-10T20:07:45.044Z,4.0,585.305,mb,us,earthquake,reviewed,"219 km E of Levuka, Fiji",20.17
us7000su51,2026-06-10T20:22:44.291Z,4.1,158.99,mb,us,earthquake,reviewed,"Kepulauan Babar, Indonesia",11.66
us7000ss4b,2026-06-10T21:08:16.717Z,4.4,195.747,mb,us,earthquake,reviewed,"62 km WNW of San Antonio de los Cobres, Argentina",9.36
us7000su3t,2026-06-10T21:12:00.384Z,4.2,87.352,mb,us,earthquake,reviewed,"59 km WNW of Gorontalo, Indonesia",14.01
us7000su53,2026-06-10T21:23:19.936Z,4.4,35.0,mb,us,earthquake,reviewed,"64 km NE of Fef, Indonesia",10.85
us7000su3u,2026-06-10T22:27:19.562Z,4.3,134.301,mb,us,earthquake,reviewed,"228 km ENE of Lospalos, Timor Leste",10.95
us7000su54,2026-06-10T22:45:34.431Z,4.1,10.0,mb,us,earthquake,reviewed,"3 km W of Prokópi, Greece",2.55
us7000ss4r,2026-06-10T23:26:26.852Z,5.1,35.0,mb,us,earthquake,reviewed,"61 km S of Sarangani, Philippines",9.25
us7000ss4s,2026-06-10T23:30:46.007Z,5.4,10.0,mww,us,earthquake,reviewed,"162 km ESE of Neiafu, Tonga",10.16
us7000ss50,2026-06-10T23:50:18.330Z,4.9,10.0,mb,us,earthquake,reviewed,"169 km SSW of ‘Ohonua, Tonga",11.82
us7000ss4y,2026-06-11T00:00:43.593Z,4.8,35.0,mb,us,earthquake,reviewed,"52 km S of Sarangani, Philippines",8.67
us7000su3v,2026-06-11T00:18:04.106Z,4.3,97.659,mb,us,earthquake,reviewed,"18 km SW of Kablalan, Philippines",12.92
us7000ss54,2026-06-11T01:27:55.587Z,4.3,35.0,mb,us,earthquake,reviewed,"182 km SE of Petropavlovsk-Kamchatsky, Russia",10.73
us7000ss57,2026-06-11T01:56:15.517Z,5.4,57.994,mww,us,earthquake,reviewed,"54 km SSW of Sarangani, Philippines",7.83
us7000su5a,2026-06-11T02:28:51.871Z,4.3,70.666,mb,us,earthquake,reviewed,"22 km WSW of Balangonan, Philippines",12.61
us7000su5c,2026-06-11T02:40:48.173Z,4.4,10.0,mb,us,earthquake,reviewed,"97 km ENE of Angoram, Papua New Guinea",9.67
us7000ss5c,2026-06-11T02:41:15.985Z,4.7,173.9,mb,us,earthquake,reviewed,south of the Fiji Islands,11.74
nc75374581,2026-06-11T02:42:08.180Z,2.87,9.82,md,nc,earthquake,reviewed,"81 km W of Petrolia, CA",1.05
us7000ss5f,2026-06-11T02:43:38.070Z,4.7,32.237,mb,us,earthquake,reviewed,"64 km S of Sarangani, Philippines",10.57
us7000su5b,2026-06-11T02:51:55.105Z,4.4,30.73,mb,us,earthquake,reviewed,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",11.26
pr2026162000,2026-06-11T03:01:23.070Z,4.04,126.0,md,pr,earthquake,reviewed,"78 km ENE of Christiansted, U.S. Virgin Islands",2.72
us7000ss5k,2026-06-11T03:14:26.827Z,4.8,10.0,mb,us,earthquake,reviewed,"51 km ESE of Sarangani, Philippines",7.82
us7000stzr,2026-06-11T03:54:36.607Z,4.3,22.73,mb,us,earthquake,reviewed,"63 km SSW of Sarangani, Philippines",15.44
us7000stzs,2026-06-11T04:07:54.033Z,4.5,10.0,mb,us,earthquake,reviewed,southeast of Easter Island,16.26
us7000ss5v,2026-06-11T04:44:37.933Z,5.0,10.0,mww,us,earthquake,reviewed,"216 km SE of Ust’-Kamchatsk Staryy, Russia",7.84
aka2026lltbno,2026-06-11T04:45:59.333Z,2.5,10.1,ml,ak,earthquake,reviewed,"226 km WSW of Adak, Alaska",7.2
us7000ss5x,2026-06-11T05:02:55.858Z,4.2,60.728,mb,us,earthquake,reviewed,"76 km ENE of Mutsu, Japan",6.78
pr71519503,2026-06-11T05:16:04.130Z,2.72,15.4,md,pr,earthquake,reviewed,"30 km N of Tierras Nuevas Poniente, Puerto Rico",0.61
us7000ss5y,2026-06-11T05:19:44.524Z,5.2,10.001,mww,us,earthquake,reviewed,"118 km NW of Vallenar, Chile",3.52
us7000stzv,2026-06-11T05:32:23.561Z,4.4,13.808,mb,us,earthquake,reviewed,"60 km SSW of Sarangani, Philippines",15.08
us7000ss60,2026-06-11T05:38:47.300Z,5.0,69.87,mb,us,earthquake,reviewed,"59 km S of Sarangani, Philippines",10.57
us7000stzx,2026-06-11T05:43:14.933Z,4.4,10.0,mb,us,earthquake,reviewed,central East Pacific Rise,16.79
us7000stzw,2026-06-11T05:57:49.077Z,4.2,67.675,mb,us,earthquake,reviewed,"55 km S of Sarangani, Philippines",8.04
us7000ss61,2026-06-11T06:05:46.620Z,4.3,10.0,mwr,us,earthquake,reviewed,"120 km NW of Vallenar, Chile",4.47
us7000su00,2026-06-11T06:10:15.227Z,4.2,10.0,mb,us,earthquake,reviewed,"91 km NNE of Hihifo, Tonga",15.12
us7000ssdc,2026-06-11T06:15:29.734Z,3.3,69.202,ml,us,earthquake,reviewed,"252 km W of Adak, Alaska",10.96
us7000stzy,2026-06-11T06:17:35.728Z,4.5,78.752,mb,us,earthquake,reviewed,"54 km S of Sarangani, Philippines",15.45
us7000stzz,2026-06-11T06:19:29.750Z,4.0,10.0,mb,us,earthquake,reviewed,"19 km S of Yasuj, Iran",13.58
us7000su02,2026-06-11T06:29:28.372Z,4.4,12.407,mb,us,earthquake,reviewed,"25 km WSW of Bingtuan Sanshiliu Tuan, China",12.92
aka2026llwvtd,2026-06-11T06:39:11.948Z,2.7,1.3,ml,ak,earthquake,reviewed,"70 km E of Atka, Alaska",14.6
nc75374651,2026-06-11T06:46:06.370Z,2.82,5.22,md,nc,earthquake,reviewed,"1 km WSW of Pinnacles, CA",0.17
us7000ss69,2026-06-11T06:48:10.739Z,4.3,10.0,mb,us,earthquake,reviewed,"34 km E of Kāzerūn, Iran",11.18
us7000su07,2026-06-11T07:23:34.610Z,4.2,10.0,mb,us,earthquake,reviewed,"62 km ESE of Ādīgrat, Ethiopia",7.52
us7000ss6g,2026-06-11T07:33:22.122Z,5.4,60.918,mww,us,earthquake,reviewed,"54 km S of Sarangani, Philippines",7.08
us7000ssdm,2026-06-11T07:48:45.751Z,3.2,103.989,ml,us,earthquake,reviewed,"134 km WSW of Nikolski, Alaska",14.56
aka2026llzhcz,2026-06-11T07:52:25.714Z,2.5,5.0,ml,ak,earthquake,reviewed,"194 km SSE of Old Harbor, Alaska",10.4
us7000ss6i,2026-06-11T07:53:10.367Z,4.5,534.256,mb,us,earthquake,reviewed,south of the Fiji Islands,13.53
us7000ssdq,2026-06-11T07:57:03.528Z,3.2,83.404,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",9.01
us7000ss6x,2026-06-11T09:04:56.004Z,4.7,10.0,mb,us,earthquake,reviewed,"16 km NW of Mamou, Guinea",9.94
us7000su0c,2026-06-11T09:05:41.660Z,4.4,85.341,mb,us,earthquake,reviewed,"32 km SSW of Sarangani, Philippines",15.8
tx2026lkhabj,2026-06-11T09:36:00.756Z,2.6,8.8135,ml,tx,earthquake,reviewed,"21 km N of Midland, Texas",0.39945363249335
us7000ss75,2026-06-11T10:00:32.939Z,5.4,10.0,mww,us,earthquake,reviewed,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",8.66
nc75374756,2026-06-11T10:14:17.800Z,2.66,9.04,md,nc,earthquake,reviewed,"62 km W of Petrolia, CA",1.82
us7000su0h,2026-06-11T10:16:58.313Z,4.2,58.531,mb,us,earthquake,reviewed,"147 km S of Severo-Kuril’sk, Russia",10.86
us7000ss7i,2026-06-11T10:37:16.282Z,4.1,35.0,mb,us,earthquake,reviewed,"116 km SE of Vilyuchinsk, Russia",10.99
us7000ss7m,2026-06-11T11:10:26.885Z,3.5,18.364,mb,us,earthquake,reviewed,"61 km SW of Nikolski, Alaska",3.36
aka2026lmgdhb,2026-06-11T11:17:53.126Z,2.6,7.0,ml,ak,earthquake,reviewed,"26 km N of Four Mile Road, Alaska",2.3
us7000sscn,2026-06-11T11:37:07.665Z,3.5,10.0,mb,us,earthquake,reviewed,"72 km SSE of Adak, Alaska",4.98
us7000ss7v,2026-06-11T11:46:57.906Z,5.1,34.907,mb,us,earthquake,reviewed,"58 km S of Sarangani, Philippines",6.97
us7000ss7w,2026-06-11T12:02:01.304Z,4.1,24.458,mwr,us,earthquake,reviewed,"137 km NW of Vallenar, Chile",4.73
us7000ss7x,2026-06-11T12:06:28.993Z,5.1,10.0,mww,us,earthquake,reviewed,"120 km NW of Vallenar, Chile",3.96
us7000su0u,2026-06-11T12:08:33.536Z,4.4,10.0,mb,us,earthquake,reviewed,"Izu Islands, Japan region",6.55
pr71519528,2026-06-11T12:21:59.730Z,3.31,62.92,md,pr,earthquake,reviewed,"95 km ENE of Cruz Bay, U.S. Virgin Islands",13.97
us7000ss82,2026-06-11T12:22:06.893Z,5.5,9.0,mww,us,earthquake,reviewed,"124 km NW of Vallenar, Chile",2.94
aka2026lmioeu,2026-06-11T12:31:29.575Z,2.6,91.6,ml,ak,earthquake,reviewed,"36 km WNW of Clam Gulch, Alaska",2.2
us7000su0w,2026-06-11T13:20:07.722Z,4.3,42.425,mb,us,earthquake,reviewed,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",10.6
hv74979597,2026-06-11T13:33:57.960Z,2.71,28.26,ml,hv,earthquake,reviewed,"2 km NNW of Volcano, Hawaii",0.31
hv74979602,2026-06-11T13:34:03.200Z,2.62,0.28999999165535,md,hv,earthquake,automatic,"0 km W of Volcano, Hawaii",0.85
us7000su10,2026-06-11T13:42:01.456Z,4.1,276.082,mb,us,earthquake,reviewed,"104 km NE of Tobelo, Indonesia",14.72
ci41484512,2026-06-11T13:43:43.410Z,3.18,8.47,ml,ci,earthquake,reviewed,"18 km WSW of Johannesburg, CA",0.15
us7000su0z,2026-06-11T13:48:39.266Z,4.2,77.983,mb,us,earthquake,reviewed,"72 km S of Sarangani, Philippines",15.98
us7000ssif,2026-06-11T13:53:11.817Z,2.9,35.0,ml,us,earthquake,reviewed,"89 km S of Sand Point, Alaska",3.56
us7000su0x,2026-06-11T13:55:45.734Z,4.2,71.348,mb,us,earthquake,reviewed,"61 km S of Sarangani, Philippines",13.06
us7000su11,2026-06-11T14:08:40.226Z,4.2,62.798,mb,us,earthquake,reviewed,"65 km SSW of Sarangani, Philippines",14.18
us7000ss8v,2026-06-11T14:22:35.682Z,4.4,62.856,mb,us,earthquake,reviewed,"45 km SE of Ōfunato, Japan",4.7
us7000ssj3,2026-06-11T14:22:44.373Z,2.7,28.943,ml,us,earthquake,reviewed,"92 km SSW of False Pass, Alaska",5.89
aka2026lmnvgp,2026-06-11T15:08:31.713Z,3.0,0.9,ml,ak,earthquake,reviewed,"138 km ESE of Cordova, Alaska",2.8
us7000ssem,2026-06-11T15:40:35.593Z,4.4,48.154,mb,us,earthquake,reviewed,"20 km NNE of Lakhipur, India",11.39
us7000su14,2026-06-11T15:43:36.065Z,4.4,12.19,mb,us,earthquake,reviewed,"9 km ENE of Sarangani, Philippines",12.53
us7000ss9q,2026-06-11T16:09:22.091Z,4.6,35.0,mb,us,earthquake,reviewed,"57 km SSW of Sarangani, Philippines",9.01
us7000su15,2026-06-11T16:17:53.850Z,4.4,57.489,mb,us,earthquake,reviewed,"62 km SSW of Sarangani, Philippines",14.28
us7000su16,2026-06-11T16:26:20.746Z,4.4,54.269,mb,us,earthquake,reviewed,"56 km S of Sarangani, Philippines",11.93
us7000ss9y,2026-06-11T16:53:17.296Z,3.9,91.673,mb,us,earthquake,reviewed,"43 km S of Unalaska, Alaska",6.39
us7000su17,2026-06-11T16:55:19.268Z,4.4,69.065,mb,us,earthquake,reviewed,"65 km S of Sarangani, Philippines",11.88
us7000su1a,2026-06-11T17:28:51.302Z,4.4,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,7.86
us7000ssai,2026-06-11T18:07:55.415Z,4.4,18.874,mwr,us,earthquake,reviewed,"109 km NW of Vallenar, Chile",5.36
us7000su1d,2026-06-11T18:27:05.555Z,4.1,10.0,mb,us,earthquake,reviewed,"80 km E of Sarangani, Philippines",10.94
us7000su1c,2026-06-11T18:37:24.775Z,4.2,35.0,mb,us,earthquake,reviewed,"97 km ENE of Noda, Japan",8.26
us7000su1f,2026-06-11T18:43:26.150Z,4.3,10.0,mb,us,earthquake,reviewed,Mauritius - Reunion region,15.73
us7000ssav,2026-06-11T18:49:21.899Z,4.5,73.572,mb,us,earthquake,reviewed,"68 km ESE of Kokopo, Papua New Guinea",9.92
us7000ssb0,2026-06-11T18:57:18.400Z,4.0,10.0,mwr,us,earthquake,reviewed,"87 km SE of Hualien City, Taiwan",2.91
us7000ssbd,2026-06-11T19:30:07.898Z,4.5,22.754,mb,us,earthquake,reviewed,"79 km S of Pýrgos, Greece",7.35
us7000ssbn,2026-06-11T19:48:22.344Z,2.6,5.0,ml,us,earthquake,reviewed,"95 km N of Yakutat, Alaska",1.72
us7000su1j,2026-06-11T19:50:00.735Z,4.5,10.0,mb,us,earthquake,reviewed,central East Pacific Rise,14.35
us7000ssl7,2026-06-11T19:52:54.191Z,3.1,10.0,ml,us,earthquake,reviewed,"80 km SE of Atka, Alaska",5.27
us7000su1i,2026-06-11T19:56:06.681Z,4.6,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,12.48
aka2026lmxsrh,2026-06-11T20:05:32.131Z,2.6,4.5,ml,ak,earthquake,reviewed,"74 km S of Nikolski, Alaska",9.6
pr71519603,2026-06-11T20:37:29.510Z,3.05,59.47,md,pr,earthquake,reviewed,"59 km NNE of Cruz Bay, U.S. Virgin Islands",2.16
us7000ssct,2026-06-11T21:32:47.850Z,4.9,172.159,mb,us,earthquake,reviewed,"65 km NNW of Isangel, Vanuatu",10.1
us7000su1p,2026-06-11T21:57:07.861Z,4.4,35.0,mb,us,earthquake,reviewed,"38 km WSW of Balangonan, Philippines",11.29
us7000su1s,2026-06-11T22:31:56.378Z,4.4,35.0,mb,us,earthquake,reviewed,"13 km WSW of Kablalan, Philippines",13.1
us7000stqv,2026-06-11T23:03:11.819Z,4.3,35.0,mb,us,earthquake,reviewed,"66 km SSW of Katubao, Philippines",7.24
us7000su1u,2026-06-11T23:18:30.127Z,4.3,8.727,mb,us,earthquake,reviewed,"5 km NNE of Santa Monica, Philippines",9.12
pr2026162001,2026-06-11T23:39:21.740Z,4.02,8.0,md,pr,earthquake,reviewed,"94 km N of Culebra, Puerto Rico",1.56
us7000ssmi,2026-06-11T23:48:00.484Z,2.8,10.0,ml,us,earthquake,reviewed,"219 km S of Sand Point, Alaska",7.66
us7000ssdn,2026-06-12T00:20:51.454Z,4.6,475.403,mb,us,earthquake,reviewed,"Izu Islands, Japan region",7.44
us7000ssdu,2026-06-12T00:42:39.475Z,2.7,10.0,ml,us,earthquake,reviewed,"137 km W of Gold Beach, Oregon",7.06
us7000su1w,2026-06-12T00:47:47.203Z,4.2,59.294,mb,us,earthquake,reviewed,"47 km ENE of Noda, Japan",6.9
pr71519623,2026-06-12T00:48:30.770Z,3.31,25.92,md,pr,earthquake,reviewed,"68 km NNE of Punta Cana, Dominican Republic",1.01
us7000ssdw,2026-06-12T01:05:53.946Z,4.3,515.275,mb,us,earthquake,reviewed,"278 km WNW of Houma, Tonga",14.76
us7000su1x,2026-06-12T01:19:48.641Z,4.1,21.01,mb,us,earthquake,reviewed,"9 km S of Bukid, Philippines",17.35
us7000ssgy,2026-06-12T01:35:24.568Z,3.1,128.271,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",9.89
us7000ssdz,2026-06-12T01:53:38.683Z,4.5,137.5,mb,us,earthquake,reviewed,"48 km ENE of Port-Olry, Vanuatu",15.34
us7000ssdy,2026-06-12T01:54:21.832Z,4.2,65.131,mb,us,earthquake,reviewed,"9 km NNW of Renwick, New Zealand",4.21
us7000su1z,2026-06-12T02:01:20.400Z,4.1,10.0,mb,us,earthquake,reviewed,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",5.88
aka2026lnjyhb,2026-06-12T02:11:42.139Z,2.8,92.3,ml,ak,earthquake,reviewed,"45 km WNW of Anchor Point, Alaska",2.1
us7000sse2,2026-06-12T02:24:35.026Z,4.5,97.848,mb,us,earthquake,reviewed,"35 km N of Goroka, Papua New Guinea",8.8
us7000ssh0,2026-06-12T02:33:29.858Z,2.5,10.0,ml,us,earthquake,reviewed,"118 km SSE of Unalaska, Alaska",5.02
aka2026lnlodw,2026-06-12T03:00:02.039Z,2.9,118.4,ml,ak,earthquake,reviewed,"71 km SE of Kokhanok, Alaska",2.8
us7000su24,2026-06-12T03:13:45.914Z,4.5,69.919,mb,us,earthquake,reviewed,"20 km SSW of Sarangani, Philippines",10.06
us7000sseb,2026-06-12T03:50:45.852Z,4.1,105.989,mb,us,earthquake,reviewed,"13 km NE of Camiña, Chile",4.34
us7000ssef,2026-06-12T04:23:27.416Z,4.2,18.237,mwr,us,earthquake,reviewed,"103 km NW of Vallenar, Chile",3.91
pr71519643,2026-06-12T04:38:39.160Z,3.38,54.0,md,pr,earthquake,reviewed,"103 km NNW of Charlotte Amalie, U.S. Virgin Islands",4.36
us7000su2a,2026-06-12T04:41:38.101Z,4.4,94.866,mb,us,earthquake,reviewed,Kermadec Islands region,15.21
us7000sseh,2026-06-12T04:42:07.984Z,4.1,10.0,mb,us,earthquake,reviewed,"11 km ESE of Himarë, Albania",4.0
us7000ssh6,2026-06-12T04:58:27.977Z,2.7,35.0,ml,us,earthquake,reviewed,"73 km SSE of False Pass, Alaska",2.68
us7000ssen,2026-06-12T05:14:43.312Z,4.8,43.996,mb,us,earthquake,reviewed,"63 km SSW of Katubao, Philippines",3.7
us7000su2b,2026-06-12T05:15:02.275Z,4.6,10.0,mb,us,earthquake,reviewed,"237 km SW of Houma, Tonga",14.68
us7000sses,2026-06-12T05:42:06.411Z,4.4,547.627,mb,us,earthquake,reviewed,"297 km NW of Houma, Tonga",13.45
aka2026lnraen,2026-06-12T05:43:48.618Z,2.8,158.3,ml,ak,earthquake,reviewed,"63 km SSE of King Salmon, Alaska",3.9
aka2026lnrlhe,2026-06-12T05:56:34.865Z,2.5,15.1,ml,ak,earthquake,reviewed,"127 km SW of Adak, Alaska",6.7
us7000ssf0,2026-06-12T06:40:22.793Z,3.9,68.703,mwr,us,earthquake,reviewed,"59 km ENE of Minami-Sōma, Japan",7.87
us7000ssf6,2026-06-12T07:18:12.934Z,4.5,519.848,mb,us,earthquake,reviewed,south of the Fiji Islands,14.54
us7000ssfb,2026-06-12T08:15:14.950Z,4.8,47.605,mb,us,earthquake,reviewed,"187 km S of Severo-Kuril’sk, Russia",12.31
pr71519658,2026-06-12T08:35:40.340Z,3.35,9.27,md,pr,earthquake,reviewed,"80 km ENE of Cruz Bay, U.S. Virgin Islands",2.83
us7000ssfk,2026-06-12T08:59:34.204Z,4.8,10.0,mb,us,earthquake,reviewed,southern East Pacific Rise,15.64
us7000ssfr,2026-06-12T09:45:40.718Z,2.7,10.0,ml,us,earthquake,reviewed,"132 km W of Langlois, Oregon",4.76
us7000su2n,2026-06-12T10:26:50.589Z,4.3,35.0,mb,us,earthquake,reviewed,"95 km WSW of Sarangani, Philippines",12.48
us7000su2m,2026-06-12T10:31:03.716Z,4.6,35.0,mb,us,earthquake,reviewed,south of the Kermadec Islands,13.17
us7000su2p,2026-06-12T10:55:38.413Z,4.1,60.063,mb,us,earthquake,reviewed,"2 km NNE of Sonzacate, El Salvador",8.39
us7000ssg3,2026-06-12T11:01:44.918Z,4.2,85.727,mb,us,earthquake,reviewed,"23 km E of Marybank, New Zealand",3.79
us7000ssg4,2026-06-12T11:13:12.122Z,4.9,65.023,mb,us,earthquake,reviewed,"6 km SSW of Qutqashen, Azerbaijan",6.46
us7000sshv,2026-06-12T11:18:56.379Z,2.8,35.0,ml,us,earthquake,reviewed,"253 km WSW of Adak, Alaska",5.05
us7000su2u,2026-06-12T11:40:18.216Z,4.2,38.677,mb,us,earthquake,reviewed,"124 km E of Miyako, Japan",7.48
us7000sshw,2026-06-12T11:43:52.962Z,2.7,60.374,ml,us,earthquake,reviewed,"99 km WSW of Adak, Alaska",4.98
us7000su2v,2026-06-12T11:46:04.109Z,4.1,36.838,mb,us,earthquake,reviewed,"128 km E of Miyako, Japan",7.28
nn00920131,2026-06-12T12:12:29.289Z,4.02,2.0,mwr,nn,earthquake,reviewed,"20 km ESE of Silver Springs, Nevada",
us7000su2x,2026-06-12T12:45:25.623Z,4.1,31.109,mb,us,earthquake,reviewed,"167 km S of Severo-Kuril’sk, Russia",13.31
us7000ssgf,2026-06-12T12:47:38.682Z,4.5,50.934,mb,us,earthquake,reviewed,"8 km W of Balangonan, Philippines",11.52
us7000su2w,2026-06-12T13:00:01.526Z,4.4,10.0,mb,us,earthquake,reviewed,"37 km SSW of Gýtheio, Greece",7.11
us7000ssi3,2026-06-12T13:05:35.919Z,3.2,93.312,ml,us,earthquake,reviewed,"144 km W of Adak, Alaska",9.48
us7000su2y,2026-06-12T13:18:10.160Z,4.3,67.186,mb,us,earthquake,reviewed,"131 km SE of Vilyuchinsk, Russia",12.53
us7000ssi4,2026-06-12T13:26:40.251Z,3.2,35.0,ml,us,earthquake,reviewed,"91 km SE of Atka, Alaska",6.7
us7000su2z,2026-06-12T13:43:42.474Z,4.2,77.971,mb,us,earthquake,reviewed,"25 km SW of Sarangani, Philippines",14.53
aka2026lohluq,2026-06-12T13:56:47.399Z,2.5,5.0,ml,ak,earthquake,reviewed,"180 km SSE of Nikolski, Alaska",11.8
pr71519668,2026-06-12T14:15:08.950Z,2.73,8.14,md,pr,earthquake,reviewed,"60 km N of Charlotte Amalie, U.S. Virgin Islands",6.33
us7000ssgt,2026-06-12T14:20:48.877Z,4.6,35.0,mb,us,earthquake,reviewed,"137 km WNW of Malango, Solomon Islands",9.76
us7000ssh2,2026-06-12T14:52:30.062Z,4.5,580.826,mb,us,earthquake,reviewed,"208 km E of Levuka, Fiji",13.26
tx2026lmoczi,2026-06-12T15:19:33.808Z,2.6,7.9327,ml,tx,earthquake,reviewed,"35 km SE of Malaga, New Mexico",0.38912693215127
us7000su33,2026-06-12T15:28:44.267Z,4.4,75.814,mb,us,earthquake,reviewed,"4 km WNW of Butulan, Philippines",11.46
us7000sshz,2026-06-12T16:08:57.161Z,4.6,35.0,mb,us,earthquake,reviewed,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",12.8
us7000ssie,2026-06-12T16:09:16.680Z,2.8,23.815,ml,us,earthquake,reviewed,"73 km SE of Unalaska, Alaska",5.12
us7000ssj0,2026-06-12T17:44:55.986Z,2.7,10.0,ml,us,earthquake,reviewed,"219 km S of King Cove, Alaska",7.6
us7000ssir,2026-06-12T17:54:29.188Z,4.9,201.598,mb,us,earthquake,reviewed,"114 km W of El Aguilar, Argentina",9.75
us7000ssit,2026-06-12T17:58:39.517Z,4.9,57.368,mb,us,earthquake,reviewed,"29 km S of Daliao, Philippines",8.1
us7000ssiz,2026-06-12T18:19:46.213Z,4.4,149.148,mb,us,earthquake,reviewed,"49 km WNW of Houma, Tonga",13.93
us7000ssj8,2026-06-12T18:59:25.888Z,4.5,41.631,mb,us,earthquake,reviewed,"4 km NW of Sarangani, Philippines",10.35
us7000ssje,2026-06-12T19:10:07.569Z,5.2,37.25,mb,us,earthquake,reviewed,"67 km S of Sarangani, Philippines",8.42
us7000ssjl,2026-06-12T19:33:49.158Z,4.9,98.182,mww,us,earthquake,reviewed,"139 km N of Tobelo, Indonesia",9.31
us7000ssjv,2026-06-12T19:49:27.642Z,4.3,67.789,mb,us,earthquake,reviewed,"52 km ESE of Onagawa Chō, Japan",8.71
us7000ssk3,2026-06-12T20:21:57.791Z,4.2,202.131,mb,us,earthquake,reviewed,"7 km S of Hukay, Philippines",11.18
us7000su3a,2026-06-12T20:30:30.282Z,4.1,65.269,mb,us,earthquake,reviewed,"52 km SW of Balangonan, Philippines",14.25
aka2026lovmvy,2026-06-12T20:58:11.295Z,2.5,7.1,ml,ak,earthquake,reviewed,"187 km SE of Nikolski, Alaska",34.5
us7000sskd,2026-06-12T21:08:48.505Z,4.3,10.0,mb,us,earthquake,reviewed,"13 km SSE of Nurdağı, Turkey",4.85
us7000su3b,2026-06-12T21:09:02.142Z,4.6,10.0,mb,us,earthquake,reviewed,"98 km ENE of Tadine, New Caledonia",6.83
